year,obesity rate GHO
1975,1
1976,1.1
1977,1.1
1978,1.2
1979,1.2
1980,1.2
1981,1.2
1982,1.3
1983,1.3
1984,1.3
1985,1.4
1986,1.4
1987,1.4
1988,1.5
1989,1.5
1990,1.5
1991,1.6
1992,1.6
1993,1.7
1994,1.7
1995,1.8
1996,1.8
1997,1.9
1998,1.9
1999,2
2000,2.1
2001,2.2
2002,2.2
2003,2.4
2004,2.5
2005,2.6
2006,2.7
2007,2.9
2008,3
2009,3.2
2010,3.3
2011,3.5
2012,3.6
2013,3.8
2014,3.9
2015,4.1
2016,4.3
